user_id,campaign_id,visit_timestamp
U327,C4,2023-11-13 10:42:56
U165,C5,2023-06-07 21:33:35
U292,C5,2023-12-19 06:52:34
U324,C4,2023-05-16 18:33:05
U89,C2,2023-08-31 02:50:01
U60,C1,2023-07-29 06:25:28
U346,C3,2023-11-29 12:57:24
U125,C5,2023-06-02 17:47:34
U138,C3,2023-10-22 21:33:25
U232,C4,2023-10-08 07:21:13
U337,C2,2023-10-08 09:35:46
U3,C3,2023-08-12 14:41:49
U40,C3,2023-07-29 04:42:21
U332,C5,2023-06-19 02:09:44
U242,C3,2023-06-30 21:47:31
U83,C2,2023-05-10 04:19:29
U166,C5,2023-05-29 13:19:54
U113,C1,2023-09-21 13:55:00
U301,C4,2023-07-16 08:42:50
U7,C1,2023-06-06 11:44:57
U106,C2,2023-07-24 11:29:33
U391,C4,2023-08-17 19:28:13
U231,C2,2023-08-06 12:13:52
U32,C4,2023-10-09 13:27:28
U156,C3,2023-08-04 05:07:03
U247,C2,2023-05-20 18:51:09
U103,C4,2023-08-26 11:38:27
U38,C2,2023-08-19 08:45:16
U365,C4,2023-10-21 08:24:35
U135,C1,2023-08-28 14:26:08
U169,C2,2023-08-02 20:40:45
U212,C3,2023-12-27 13:36:03
U46,C5,2023-11-22 18:34:48
U30,C3,2023-05-04 21:08:56
U229,C5,2023-10-03 16:28:13
U75,C5,2023-07-06 05:35:34
U300,C5,2023-12-29 13:35:38
U357,C5,2023-06-16 02:01:39
U125,C1,2023-09-07 18:05:00
U269,C1,2023-05-14 14:54:10
U266,C3,2023-07-30 21:33:37
U276,C5,2023-11-15 18:53:43
U143,C5,2023-09-16 00:29:31
U262,C1,2023-08-03 23:09:34
U397,C3,2023-11-25 15:11:34
U70,C5,2023-11-02 02:11:12
U297,C4,2023-11-23 10:39:07
U251,C4,2023-05-17 16:04:00
U18,C5,2023-11-08 05:34:21
U320,C2,2023-08-01 11:07:10
U353,C4,2023-06-16 06:45:24
U374,C2,2023-11-28 00:56:42
U211,C1,2023-08-06 18:24:59
U82,C2,2023-08-08 13:57:03
U164,C4,2023-08-05 17:58:29
U75,C4,2023-07-10 09:52:26
U380,C3,2023-07-20 11:57:49
U93,C4,2023-11-06 03:20:53
U164,C1,2023-12-13 17:28:21
U394,C5,2023-11-23 23:01:37
U228,C5,2023-07-18 06:23:23
U138,C5,2023-09-04 05:39:19
U31,C3,2023-07-21 22:32:17
U194,C1,2023-11-23 10:21:47
U210,C4,2023-08-07 01:46:02
U287,C2,2023-06-09 18:23:23
U280,C4,2023-10-05 07:07:43
U112,C3,2023-12-29 13:09:32
U202,C2,2023-11-29 21:11:49
U165,C3,2023-09-24 00:42:24
U73,C4,2023-05-27 20:46:09
U386,C1,2023-08-12 12:11:03
U374,C2,2023-12-06 03:26:03
U397,C1,2023-07-25 20:53:14
U151,C4,2023-06-09 03:10:44
U35,C3,2023-10-13 00:42:44
U359,C2,2023-07-15 18:59:18
U128,C2,2023-06-26 12:42:39
U68,C5,2023-05-13 22:35:57
U93,C3,2023-07-25 05:13:32
U227,C4,2023-05-29 05:18:53
U46,C3,2023-06-09 22:25:42
U356,C4,2023-10-23 06:41:09
U330,C4,2023-12-29 07:42:07
U252,C1,2023-08-11 07:06:28
U279,C2,2023-06-14 11:44:19
U99,C4,2023-06-28 00:06:54
U353,C4,2023-08-11 15:02:59
U92,C2,2023-10-17 10:30:24
U87,C5,2023-09-01 23:18:58
U251,C4,2023-08-25 00:57:31
U388,C2,2023-07-06 03:19:17
U101,C5,2023-08-21 02:17:28
U40,C4,2023-11-02 01:19:36
U340,C1,2023-12-16 05:31:48
U306,C2,2023-08-26 20:16:39
U34,C1,2023-08-03 13:01:10
U363,C4,2023-06-04 03:31:02
U137,C2,2023-08-15 05:36:52
U176,C5,2023-07-01 13:18:04
U356,C5,2023-11-18 08:45:05
U250,C2,2023-11-18 09:33:06
U290,C3,2023-05-23 13:56:30
U3,C4,2023-05-11 07:34:17
U134,C1,2023-12-16 19:22:29
U151,C5,2023-11-04 17:32:25
U154,C1,2023-12-16 00:46:11
U180,C4,2023-11-23 05:26:16
U291,C2,2023-12-04 06:50:42
U347,C1,2023-10-11 23:48:21
U169,C4,2023-11-22 16:36:29
U284,C3,2023-09-18 06:48:22
U114,C5,2023-05-15 20:17:56
U166,C3,2023-11-15 20:05:50
U292,C5,2023-10-14 17:40:19
U92,C5,2023-08-25 05:09:16
U368,C3,2023-05-23 13:58:26
U361,C3,2023-09-22 14:05:54
U175,C1,2023-05-29 13:23:20
U204,C4,2023-05-01 19:47:25
U181,C5,2023-07-23 02:50:10
U280,C2,2023-10-07 00:23:09
U124,C1,2023-06-22 09:11:54
U16,C5,2023-08-01 10:43:40
U179,C4,2023-09-16 10:28:53
U294,C5,2023-05-25 23:48:22
U244,C4,2023-05-11 11:06:39
U152,C4,2023-12-18 23:21:25
U177,C1,2023-05-12 19:31:45
U30,C2,2023-10-19 19:41:26
U350,C4,2023-09-12 17:07:56
U373,C1,2023-10-26 22:33:05
U204,C4,2023-09-30 12:46:08
U322,C1,2023-10-11 08:30:51
U149,C4,2023-07-21 01:43:43
U255,C3,2023-07-18 06:23:36
U345,C2,2023-07-25 12:56:29
U78,C1,2023-10-16 06:10:21
U105,C5,2023-09-06 01:50:40
U99,C3,2023-06-06 22:36:54
U7,C2,2023-11-22 10:16:14
U127,C4,2023-06-09 20:00:26
U117,C1,2023-07-24 20:07:41
U60,C4,2023-09-23 19:20:11
U197,C3,2023-11-30 17:00:01
U168,C3,2023-10-07 10:45:02
U40,C2,2023-05-23 05:08:10
U356,C4,2023-05-21 07:03:47
U173,C1,2023-05-10 23:17:26
U205,C1,2023-09-06 00:24:10
U71,C3,2023-06-02 08:45:50
U138,C4,2023-05-17 14:55:13
U173,C4,2023-12-17 23:56:24
U183,C4,2023-08-05 08:54:06
U171,C4,2023-06-14 14:22:33
U183,C4,2023-06-26 06:05:56
U98,C5,2023-08-29 11:30:49
U14,C1,2023-06-07 03:44:13
U185,C1,2023-12-26 00:09:52
U117,C1,2023-06-24 17:21:22
U89,C4,2023-07-31 20:40:12
U90,C5,2023-06-07 14:50:34
U82,C5,2023-05-01 05:12:35
U261,C5,2023-06-09 06:03:01
U227,C3,2023-11-29 19:52:02
U371,C3,2023-07-17 09:50:43
U288,C1,2023-09-28 11:01:23
U231,C4,2023-05-14 04:49:08
U175,C5,2023-10-12 17:43:59
U339,C1,2023-11-13 22:07:10
U270,C2,2023-12-29 21:31:22
U104,C5,2023-08-31 18:18:35
U223,C4,2023-10-10 21:53:16
U197,C4,2023-11-08 19:41:21
U181,C2,2023-11-24 02:40:55
U137,C3,2023-05-17 18:58:34
U295,C4,2023-10-09 16:29:10
U108,C4,2023-10-31 15:55:43
U389,C5,2023-09-17 05:49:18
U319,C5,2023-08-14 14:04:15
U189,C3,2023-07-06 21:29:08
U172,C5,2023-09-04 03:26:29
U386,C1,2023-11-15 06:54:47
U356,C2,2023-06-03 13:25:53
U109,C3,2023-07-01 17:05:56
U338,C4,2023-05-30 01:48:00
U36,C5,2023-07-06 15:51:56
U62,C1,2023-11-28 05:34:33
U293,C4,2023-06-27 01:45:04
U169,C5,2023-07-27 02:06:49
U332,C5,2023-06-16 04:28:12
U68,C1,2023-10-13 07:23:52
U134,C1,2023-08-25 22:28:00
U149,C5,2023-08-31 17:50:05
U214,C5,2023-10-09 13:48:42
U6,C1,2023-11-02 13:06:56
U241,C2,2023-05-19 04:30:17
U190,C5,2023-11-28 21:49:38
U68,C4,2023-12-10 01:49:46
U191,C1,2023-05-10 21:51:26
U240,C3,2023-05-02 18:43:58
U312,C1,2023-10-16 00:42:42
U348,C2,2023-08-16 07:28:18
U357,C1,2023-09-23 20:27:13
U121,C3,2023-06-09 02:51:36
U399,C1,2023-10-07 13:36:00
U113,C5,2023-05-08 05:36:38
U84,C4,2023-11-21 14:28:24
U123,C2,2023-07-11 03:54:14
U315,C2,2023-09-04 16:57:57
U190,C4,2023-11-16 17:16:09
U63,C3,2023-06-20 23:28:14
U351,C5,2023-07-13 16:49:57
U272,C4,2023-12-07 01:09:32
U307,C5,2023-05-29 13:25:11
U18,C2,2023-11-16 14:55:42
U3,C3,2023-07-27 05:26:17
U369,C3,2023-08-05 03:13:21
U31,C1,2023-06-30 15:08:38
U134,C5,2023-05-31 18:09:09
U138,C1,2023-10-21 15:17:48
U326,C4,2023-11-03 20:34:04
U215,C1,2023-08-15 10:59:34
U345,C1,2023-10-22 19:10:18
U126,C3,2023-08-29 18:28:14
U50,C2,2023-05-15 16:08:43
U285,C2,2023-10-26 00:05:59
U168,C3,2023-08-01 23:52:09
U186,C5,2023-05-04 22:32:17
U250,C2,2023-08-22 23:30:52
U193,C3,2023-09-29 18:01:46
U71,C4,2023-05-01 11:52:17
U248,C2,2023-11-02 11:18:46
U348,C5,2023-05-21 05:38:16
U85,C3,2023-06-20 12:55:58
U337,C3,2023-11-07 05:53:28
U107,C3,2023-11-13 22:06:39
U15,C2,2023-11-08 01:37:01
U363,C1,2023-08-13 13:12:22
U81,C2,2023-12-03 13:25:48
U29,C2,2023-05-20 19:34:42
U228,C3,2023-06-19 06:28:01
U249,C5,2023-10-17 04:37:49
U291,C4,2023-06-02 18:20:11
U95,C1,2023-10-20 01:49:19
U132,C2,2023-08-30 20:46:39
U95,C3,2023-11-07 14:18:15
U116,C4,2023-08-23 13:04:43
U150,C5,2023-07-17 15:19:17
U36,C1,2023-09-22 00:43:27
U205,C4,2023-10-19 16:04:16
U38,C2,2023-08-18 23:13:49
U347,C1,2023-09-21 10:08:03
U343,C2,2023-08-31 10:39:14
U78,C5,2023-05-29 23:15:35
U161,C5,2023-10-31 13:41:06
U288,C1,2023-12-09 12:01:38
U112,C4,2023-12-30 00:15:12
U49,C2,2023-12-17 22:34:31
U206,C3,2023-12-12 00:39:45
U206,C1,2023-05-20 22:56:48
U244,C1,2023-05-14 00:13:31
U364,C5,2023-11-06 22:50:06
U189,C4,2023-10-17 10:30:38
U12,C3,2023-09-02 19:07:36
U117,C4,2023-09-30 06:26:54
U157,C2,2023-06-06 07:48:18
U316,C2,2023-10-19 21:08:36
U314,C1,2023-12-16 03:21:56
U274,C1,2023-06-12 07:39:12
U257,C1,2023-08-01 07:50:08
U322,C4,2023-06-05 15:46:53
U249,C5,2023-10-05 23:24:29
U130,C2,2023-05-05 06:57:19
U87,C5,2023-08-30 22:29:17
U281,C5,2023-07-12 14:06:47
U111,C3,2023-07-19 03:42:00
U237,C4,2023-08-26 00:57:17
U365,C1,2023-08-24 03:14:56
U336,C3,2023-11-09 01:53:19
U196,C1,2023-11-28 19:37:25
U399,C4,2023-10-07 01:49:59
U104,C4,2023-08-31 05:11:41
U84,C2,2023-07-16 01:21:52
U374,C4,2023-12-09 00:21:28
U222,C1,2023-11-30 08:36:10
U247,C1,2023-09-10 22:59:23
U290,C4,2023-09-12 01:49:04
U25,C1,2023-08-02 17:08:41
U159,C5,2023-09-24 07:14:33
U292,C5,2023-09-08 08:44:16
U278,C3,2023-08-04 02:33:16
U274,C2,2023-06-21 11:30:30
U119,C3,2023-10-10 06:58:04
U161,C4,2023-12-17 11:07:50
U221,C4,2023-08-09 23:43:49
U303,C4,2023-08-22 16:59:32
U392,C1,2023-11-16 00:41:01
U159,C5,2023-09-08 20:01:05
U330,C4,2023-10-12 14:19:44
U272,C4,2023-05-22 01:11:13
U390,C5,2023-09-30 14:19:53
U189,C1,2023-12-28 01:29:13
U164,C3,2023-07-07 22:48:59
U382,C3,2023-05-28 22:14:18
U39,C1,2023-08-20 06:04:02
U164,C1,2023-10-24 15:01:35
U218,C1,2023-09-02 23:01:46
U153,C5,2023-11-14 10:53:04
U397,C2,2023-10-29 10:24:42
U320,C3,2023-09-17 04:51:47
U74,C1,2023-07-01 05:46:24
U144,C2,2023-06-04 10:19:00
U335,C4,2023-06-02 01:49:38
U99,C5,2023-09-08 23:39:11
U18,C4,2023-08-31 17:38:37
U236,C2,2023-09-12 04:17:46
U84,C5,2023-06-08 07:29:20
U307,C1,2023-05-21 14:06:09
U341,C1,2023-05-22 08:31:22
U203,C3,2023-10-06 18:23:35
U41,C5,2023-09-27 20:06:02
U95,C4,2023-08-14 19:23:55
U173,C4,2023-08-03 23:56:44
U233,C5,2023-08-27 18:52:19
U82,C3,2023-08-20 17:54:29
U135,C3,2023-09-05 10:30:35
U264,C3,2023-07-22 23:29:14
U393,C5,2023-05-30 18:08:44
U336,C1,2023-08-08 17:16:16
U232,C2,2023-06-17 15:37:58
U124,C1,2023-07-28 02:31:16
U174,C3,2023-10-10 10:44:28
U126,C5,2023-07-26 01:48:19
U363,C5,2023-07-08 01:15:14
U248,C1,2023-10-20 22:13:34
U28,C4,2023-07-03 19:40:14
U298,C4,2023-12-20 09:42:30
U239,C2,2023-06-15 00:36:57
U164,C4,2023-09-21 22:06:22
U31,C2,2023-07-12 01:08:41
U48,C4,2023-07-24 17:20:21
U262,C2,2023-08-16 06:40:50
U131,C1,2023-05-19 23:19:44
U342,C3,2023-12-09 07:27:01
U17,C4,2023-07-10 05:06:01
U160,C1,2023-05-23 20:02:45
U195,C5,2023-08-25 20:36:28
U388,C2,2023-09-19 11:15:58
U157,C1,2023-07-16 13:32:37
U287,C5,2023-09-21 14:33:57
U265,C5,2023-06-26 07:48:13
U80,C1,2023-12-24 19:14:01
U285,C3,2023-08-11 19:42:06
U348,C2,2023-07-27 11:14:07
U31,C2,2023-09-16 00:49:41
U289,C2,2023-05-05 06:04:57
U51,C2,2023-11-03 05:40:29
U179,C5,2023-10-14 20:11:32
U328,C2,2023-11-25 17:43:38
U79,C1,2023-05-20 17:52:14
U43,C4,2023-11-09 13:13:50
U269,C1,2023-11-07 22:31:59
U382,C4,2023-11-20 15:26:58
U327,C3,2023-07-09 17:06:15
U368,C1,2023-06-03 20:29:04
U305,C2,2023-08-27 19:52:14
U219,C1,2023-08-25 10:43:50
U293,C1,2023-08-22 05:21:33
U2,C3,2023-08-02 00:41:47
U313,C4,2023-05-14 12:38:56
U110,C3,2023-06-23 11:26:56
U340,C2,2023-12-23 12:56:31
U54,C2,2023-10-29 20:40:58
U268,C4,2023-07-02 03:45:59
U29,C5,2023-06-19 15:43:17
U238,C5,2023-09-19 16:06:04
U88,C3,2023-05-27 17:35:07
U288,C1,2023-12-11 14:11:29
U19,C2,2023-11-08 19:08:02
U158,C2,2023-09-30 22:27:59
U185,C2,2023-07-08 03:26:46
U349,C2,2023-11-26 23:14:44
U245,C2,2023-05-25 02:08:18
U255,C5,2023-05-16 05:32:49
U353,C5,2023-09-01 12:29:08
U47,C3,2023-07-12 18:04:48
U62,C4,2023-05-14 07:38:27
U51,C3,2023-05-28 14:36:35
U146,C2,2023-11-07 18:45:04
U95,C2,2023-09-26 17:18:04
U352,C4,2023-11-24 03:41:30
U236,C5,2023-10-24 12:56:39
U299,C1,2023-05-23 14:47:25
U233,C4,2023-12-16 10:49:42
U299,C4,2023-07-15 06:52:16
U218,C1,2023-07-08 15:08:51
U314,C1,2023-07-21 07:00:25
U207,C2,2023-05-18 10:55:32
U365,C2,2023-09-25 20:26:25
U66,C1,2023-05-21 20:11:19
U63,C2,2023-07-28 08:22:48
U157,C2,2023-06-26 14:39:09
U278,C2,2023-11-22 04:51:05
U65,C3,2023-11-29 11:23:04
U141,C5,2023-09-22 20:25:20
U334,C2,2023-10-07 11:34:06
U315,C2,2023-08-28 16:43:14
U248,C4,2023-05-02 20:40:17
U220,C3,2023-11-06 15:41:28
U55,C5,2023-07-16 22:37:53
U131,C4,2023-05-30 14:03:51
U145,C1,2023-09-18 17:28:02
U47,C2,2023-07-24 09:30:34
U67,C4,2023-11-10 22:20:51
U144,C2,2023-12-29 20:06:21
U370,C5,2023-07-17 00:51:48
